time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
3.566667,2.051944,2.002301,2.008008,2.032760,1.997158,2.001765,2.033780,2.006151,0.068428,1.899340,0.389803,1.832694,0.060038,0.711221,0.029922,1.729617,0.239007
3.583333,2.049562,2.002203,2.008011,2.033049,1.996996,2.001760,2.033787,2.005891,0.068359,1.897226,0.385684,1.818806,0.060566,0.695029,0.029977,1.745968,0.238648
3.600000,2.046615,2.002106,2.008184,2.033490,1.996898,2.001760,2.033782,2.005688,0.068358,1.896985,0.388860,1.800503,0.061084,0.688069,0.029839,1.762921,0.238310
3.616667,2.043858,2.002038,2.008226,2.034021,1.996898,2.001803,2.034211,2.005672,0.070286,1.898039,0.397762,1.785354,0.061127,0.685091,0.029774,1.774096,0.237952
3.633333,2.042150,2.001969,2.007699,2.034922,1.997285,2.001765,2.035027,2.005548,0.071399,1.901407,0.408151,1.782175,0.060900,0.688893,0.029670,1.788076,0.235556
3.650000,2.041486,2.001969,2.007186,2.035733,1.997678,2.001737,2.035181,2.005313,0.072273,1.900859,0.421962,1.787685,0.060182,0.681610,0.029515,1.806117,0.231971
3.666667,2.040630,2.002002,2.006733,2.035052,1.997719,2.001704,2.035046,2.005196,0.073063,1.898476,0.440173,1.788166,0.059454,0.670767,0.029482,1.807358,0.229616
3.683333,2.038098,2.002105,2.007259,2.034097,1.997681,2.001677,2.034810,2.005167,0.074146,1.895287,0.457313,1.775299,0.059413,0.685077,0.029362,1.803417,0.225221
3.700000,2.035489,2.002317,2.007750,2.033104,1.997473,2.001645,2.034584,2.005327,0.075074,1.891630,0.471373,1.756200,0.059638,0.701522,0.029310,1.799194,0.221731
3.716667,2.033766,2.002473,2.007949,2.033286,1.997275,2.001506,2.034459,2.005678,0.072303,1.888292,0.482822,1.737820,0.060021,0.716486,0.029034,1.784398,0.219884
3.733333,2.032686,2.002729,2.007418,2.032979,1.997164,2.001418,2.034191,2.006093,0.070301,1.886207,0.490606,1.723735,0.060291,0.746070,0.028679,1.763272,0.218905
3.750000,2.031744,2.002940,2.006787,2.032156,1.997113,2.001378,2.033849,2.006454,0.069154,1.885146,0.497913,1.704680,0.060469,0.783741,0.028284,1.739413,0.218634
3.766667,2.032066,2.003172,2.006098,2.031526,1.997505,2.001406,2.034315,2.006383,0.068667,1.893581,0.486825,1.704599,0.061293,0.824572,0.027679,1.723359,0.218664
3.783333,2.033405,2.003357,2.005693,2.031103,1.997982,2.001534,2.035461,2.006184,0.070011,1.907478,0.472088,1.714304,0.062328,0.855748,0.027224,1.711793,0.217772
3.800000,2.035428,2.003528,2.005456,2.030841,1.998593,2.001637,2.035861,2.006150,0.070827,1.919092,0.462775,1.730772,0.062298,0.881938,0.027063,1.703214,0.213167
3.816667,2.037499,2.003672,2.005289,2.030449,1.998949,2.001689,2.036211,2.006603,0.070760,1.928279,0.463759,1.739210,0.060806,0.904523,0.027137,1.696066,0.209312
3.833333,2.038822,2.003769,2.005133,2.030094,1.999305,2.001694,2.036523,2.007088,0.070525,1.935102,0.465389,1.731568,0.059164,0.925020,0.027252,1.689478,0.210465
3.850000,2.040353,2.003668,2.005470,2.029916,1.999565,2.001679,2.036375,2.007382,0.070364,1.937556,0.462513,1.727340,0.057598,0.921649,0.027437,1.681292,0.213550
3.866667,2.041971,2.003364,2.006090,2.029792,1.999253,2.001657,2.035803,2.007454,0.070167,1.937207,0.454699,1.728135,0.056344,0.893350,0.027815,1.672587,0.212243
3.883333,2.043639,2.003401,2.006275,2.029656,1.998904,2.001642,2.036054,2.007409,0.070081,1.932808,0.442278,1.732510,0.055495,0.873944,0.028095,1.662090,0.212136
3.900000,2.044175,2.003529,2.006500,2.030029,1.998709,2.001627,2.035809,2.007362,0.070169,1.923898,0.436780,1.729622,0.055633,0.866471,0.028026,1.663708,0.212025
3.916667,2.042525,2.003521,2.006621,2.030650,1.998586,2.001625,2.035290,2.007192,0.070323,1.917747,0.444179,1.713605,0.056089,0.869446,0.027756,1.688222,0.211632
3.933333,2.040520,2.003517,2.007236,2.031630,1.998374,2.001645,2.034847,2.006980,0.070926,1.914503,0.458761,1.693421,0.056852,0.898862,0.027170,1.721222,0.211284
3.950000,2.038522,2.003556,2.007706,2.032804,1.998090,2.001752,2.035191,2.006807,0.073237,1.914836,0.471004,1.675956,0.057923,0.924254,0.026710,1.749339,0.211010
3.966667,2.036603,2.003579,2.008025,2.033568,1.997831,2.001896,2.035587,2.006669,0.076063,1.917001,0.477733,1.663141,0.058784,0.940852,0.026557,1.761600,0.210876
3.983333,2.034593,2.003510,2.007655,2.033323,1.997579,2.002023,2.035965,2.006678,0.078534,1.918418,0.492181,1.643642,0.058980,0.954993,0.026514,1.758524,0.210946
4.000000,2.032423,2.003431,2.007402,2.032753,1.997419,2.002124,2.036140,2.006787,0.080697,1.917667,0.510065,1.613244,0.058907,0.957623,0.026544,1.752127,0.206799
4.016667,2.030482,2.003397,2.007561,2.031834,1.997255,2.002164,2.035712,2.006902,0.082350,1.913788,0.527702,1.582044,0.058670,0.944680,0.026553,1.740287,0.203517
4.033333,2.029019,2.003463,2.008182,2.031051,1.996995,2.002021,2.035328,2.007041,0.080051,1.909576,0.544525,1.551526,0.058752,0.947789,0.026485,1.732077,0.200969
4.050000,2.028444,2.003523,2.008164,2.031978,1.996771,2.001840,2.035121,2.007173,0.075826,1.905992,0.549462,1.531852,0.059243,0.951194,0.026357,1.733582,0.199664
4.066667,2.029011,2.003556,2.007458,2.032571,1.996665,2.001737,2.034857,2.007080,0.073152,1.903831,0.524333,1.548620,0.060138,0.963783,0.026240,1.733700,0.198848
4.083333,2.029376,2.003596,2.006808,2.032296,1.996656,2.001684,2.034547,2.007156,0.072054,1.902965,0.520940,1.545217,0.060387,0.990830,0.026018,1.726112,0.200860
4.100000,2.030039,2.003646,2.006306,2.031670,1.996687,2.001665,2.034676,2.007125,0.071211,1.904829,0.510134,1.551755,0.060902,1.022306,0.025660,1.715325,0.203715
4.116667,2.031194,2.003726,2.006001,2.031479,1.996729,2.001747,2.035634,2.006891,0.071884,1.914916,0.498617,1.564787,0.061697,1.043123,0.025305,1.712706,0.205264
4.133333,2.032432,2.003873,2.005743,2.031539,1.996813,2.001783,2.036303,2.006579,0.072270,1.922411,0.477229,1.574706,0.062920,1.054411,0.025041,1.712336,0.209295
4.150000,2.033802,2.003936,2.005869,2.031548,1.996575,2.001796,2.036441,2.006407,0.072532,1.925138,0.456157,1.580830,0.063881,1.063993,0.024907,1.708543,0.214145
4.166667,2.035348,2.003770,2.006550,2.031494,1.995655,2.001795,2.036176,2.006450,0.072638,1.925141,0.446218,1.592128,0.063987,1.052816,0.024975,1.702298,0.212846
4.183333,2.036789,2.003585,2.007195,2.031455,1.994776,2.001782,2.035548,2.006687,0.072640,1.923397,0.445296,1.606173,0.062375,1.041332,0.025206,1.695505,0.211381
4.200000,2.037890,2.003386,2.007766,2.031292,1.993975,2.001762,2.034712,2.006753,0.072545,1.920470,0.439403,1.613997,0.061102,1.009421,0.025498,1.686382,0.211425
4.216667,2.039423,2.003127,2.008003,2.031077,1.993207,2.001747,2.034720,2.006686,0.072424,1.918796,0.420334,1.629553,0.060455,0.946951,0.026059,1.677259,0.211980
4.233333,2.040733,2.003159,2.008023,2.031400,1.992817,2.001760,2.034532,2.006626,0.072599,1.911349,0.406947,1.640337,0.060738,0.921505,0.026177,1.687612,0.212190
4.250000,2.040121,2.003108,2.008044,2.031797,1.992599,2.001767,2.034179,2.006680,0.072763,1.906809,0.406751,1.632652,0.061162,0.908310,0.026111,1.707438,0.212044
4.266667,2.038453,2.003042,2.008249,2.032293,1.992468,2.001840,2.033789,2.006746,0.074744,1.904604,0.417797,1.618649,0.061576,0.901721,0.025967,1.726089,0.211792
4.283333,2.036767,2.003021,2.008238,2.032836,1.992439,2.001956,2.033821,2.006691,0.077234,1.904810,0.425414,1.605698,0.062105,0.899296,0.025953,1.739708,0.211008
4.300000,2.035859,2.002888,2.007412,2.033517,1.992222,2.002065,2.034273,2.006594,0.078712,1.908057,0.438409,1.595694,0.062114,0.899583,0.026039,1.750679,0.210043
4.316667,2.034853,2.002863,2.006578,2.034676,1.991927,2.002144,2.034518,2.006705,0.079891,1.909988,0.469165,1.571125,0.061353,0.908228,0.025950,1.770892,0.206931
4.333333,2.033644,2.002807,2.006153,2.035084,1.991612,2.002209,2.034582,2.007009,0.081051,1.911505,0.512279,1.530814,0.060346,0.898409,0.026034,1.781022,0.203634
4.350000,2.032587,2.002850,2.005611,2.034734,1.991307,2.002257,2.034598,2.007340,0.082045,1.912604,0.562240,1.487118,0.059217,0.880694,0.026173,1.778116,0.199943
4.366667,2.031920,2.003046,2.005424,2.033745,1.990980,2.002153,2.034668,2.007645,0.080461,1.912465,0.600908,1.445418,0.058691,0.882963,0.026253,1.767116,0.197027
4.383333,2.031411,2.003339,2.005225,2.032673,1.990724,2.001972,2.034667,2.007935,0.076351,1.910497,0.631355,1.409801,0.058759,0.902244,0.026191,1.756626,0.194858
4.400000,2.031600,2.003586,2.004893,2.031715,1.990686,2.001883,2.034696,2.008024,0.074486,1.909997,0.632174,1.406624,0.059107,0.934680,0.026059,1.733387,0.195818
4.416667,2.031591,2.003795,2.004437,2.030719,1.990750,2.001851,2.034538,2.008104,0.073837,1.909203,0.633975,1.402467,0.059307,0.974812,0.025871,1.709706,0.197090
4.433333,2.031616,2.004014,2.003834,2.030182,1.991216,2.001898,2.035239,2.008043,0.074248,1.912330,0.619891,1.409260,0.059877,1.016573,0.025603,1.696086,0.197264
4.450000,2.031595,2.004250,2.003493,2.029919,1.992068,2.001993,2.036026,2.007986,0.075936,1.917106,0.603093,1.411354,0.060815,1.048398,0.025192,1.685685,0.199135
4.466667,2.031860,2.004397,2.003304,2.029939,1.993067,2.002046,2.036300,2.007821,0.077565,1.918326,0.579636,1.422398,0.061951,1.070429,0.024821,1.678186,0.201938
4.483333,2.033093,2.004356,2.003916,2.029912,1.993683,2.002063,2.036327,2.007716,0.078519,1.917721,0.560931,1.441303,0.062546,1.069305,0.024726,1.674522,0.205174
4.500000,2.035463,2.004176,2.004771,2.029722,1.993932,2.002057,2.036028,2.007532,0.079007,1.915919,0.524083,1.486856,0.063533,1.056176,0.024675,1.671277,0.209305
4.516667,2.037696,2.003947,2.005510,2.029494,1.994099,2.002032,2.035243,2.007266,0.079182,1.912887,0.480904,1.522989,0.063866,1.042159,0.024818,1.666920,0.214547
4.533333,2.039558,2.003545,2.006271,2.029473,1.994030,2.001998,2.034317,2.007036,0.079128,1.909035,0.448398,1.544018,0.063589,0.992401,0.025209,1.663476,0.219027
4.550000,2.041220,2.003380,2.006503,2.030113,1.993503,2.002016,2.034075,2.006793,0.079164,1.904757,0.415672,1.564711,0.063468,0.930704,0.025774,1.676288,0.221278
4.566667,2.042343,2.003408,2.006672,2.030777,1.993199,2.002042,2.034096,2.006632,0.079274,1.901586,0.395630,1.577656,0.063811,0.900325,0.025915,1.685592,0.222683
4.583333,2.043038,2.003376,2.006993,2.031303,1.993027,2.002058,2.034027,2.006527,0.079375,1.899767,0.389679,1.584053,0.063874,0.887819,0.025841,1.697553,0.223336
4.600000,2.042960,2.003381,2.007747,2.032221,1.992906,2.002115,2.033775,2.006377,0.080758,1.899131,0.398973,1.586303,0.063958,0.903718,0.025528,1.724487,0.223299
4.616667,2.041465,2.003417,2.008486,2.033221,1.992867,2.002257,2.034096,2.006162,0.083784,1.900205,0.410121,1.578783,0.064492,0.929575,0.025250,1.742260,0.222686
4.633333,2.040237,2.003370,2.009355,2.033284,1.992793,2.002409,2.034956,2.006014,0.085818,1.905246,0.416183,1.577231,0.065739,0.998076,0.024719,1.740640,0.221896
4.650000,2.038167,2.003342,2.009590,2.032677,1.992435,2.002518,2.035594,2.006223,0.087656,1.908752,0.435411,1.553534,0.065922,1.050260,0.024356,1.731752,0.220233
4.666667,2.035234,2.003348,2.009535,2.032212,1.992201,2.002598,2.036088,2.006419,0.089121,1.910884,0.444949,1.509239,0.066349,1.085323,0.024076,1.723807,0.215456
4.683333,2.032714,2.003320,2.009355,2.031754,1.992052,2.002593,2.036547,2.006606,0.089123,1.912253,0.451857,1.459912,0.066746,1.106729,0.023925,1.715803,0.210763
4.700000,2.031394,2.003342,2.009059,2.031358,1.992062,2.002357,2.037039,2.006792,0.083869,1.913057,0.458131,1.425698,0.066876,1.120913,0.023827,1.709493,0.206101
4.716667,2.030800,2.003424,2.008782,2.031104,1.992159,2.002105,2.037441,2.007016,0.078741,1.913196,0.468554,1.396430,0.066698,1.131729,0.023731,1.705339,0.208002
4.733333,2.030757,2.003430,2.008681,2.031361,1.992319,2.001947,2.037511,2.007081,0.075354,1.913609,0.465133,1.390725,0.067048,1.133141,0.023759,1.704194,0.209687
4.750000,2.030995,2.003401,2.008119,2.031410,1.992539,2.001873,2.037339,2.007122,0.073868,1.913832,0.455733,1.399560,0.067521,1.143228,0.023714,1.702463,0.211030
4.766667,2.030950,2.003494,2.007690,2.030788,1.992668,2.001877,2.037711,2.006990,0.073630,1.918600,0.445114,1.402238,0.068358,1.168847,0.023535,1.692199,0.212264
4.783333,2.031110,2.003615,2.007398,2.030547,1.992819,2.001932,2.038023,2.006831,0.074594,1.926077,0.428928,1.408824,0.069885,1.184793,0.023242,1.690496,0.215162
4.800000,2.031179,2.003611,2.007633,2.030539,1.992941,2.001945,2.037743,2.006632,0.075300,1.928550,0.410045,1.415132,0.071654,1.182782,0.023064,1.689011,0.219627
4.816667,2.032314,2.003521,2.008427,2.030527,1.992541,2.001942,2.037530,2.006628,0.075737,1.928878,0.402958,1.433894,0.072044,1.174088,0.023042,1.684440,0.225331
4.833333,2.033645,2.003383,2.009176,2.030528,1.991527,2.001933,2.037237,2.007107,0.075961,1.927843,0.417562,1.446666,0.069115,1.163271,0.023122,1.678596,0.231732
4.850000,2.034633,2.003067,2.009922,2.030765,1.990362,2.001916,2.036480,2.007634,0.075965,1.925432,0.435436,1.453731,0.065737,1.119117,0.023372,1.679517,0.231986
4.866667,2.035757,2.002870,2.010623,2.031336,1.989373,2.001892,2.035401,2.008048,0.075796,1.921964,0.433960,1.470312,0.063722,1.065078,0.023818,1.692294,0.232971
4.883333,2.036695,2.002765,2.010822,2.032027,1.988467,2.001942,2.035219,2.008426,0.075774,1.916041,0.423942,1.485888,0.062419,1.006526,0.024369,1.709657,0.234790
4.900000,2.037273,2.002826,2.010698,2.032691,1.988018,2.001977,2.035336,2.008691,0.075863,1.910562,0.421594,1.493703,0.060854,0.973475,0.024803,1.729099,0.235795
4.916667,2.037700,2.002799,2.010876,2.033528,1.987763,2.002007,2.035326,2.008862,0.076290,1.907364,0.425884,1.497904,0.060174,0.956038,0.024941,1.753402,0.236043
4.933333,2.037746,2.002759,2.011067,2.034222,1.987633,2.002116,2.034920,2.008844,0.078666,1.906300,0.437201,1.500895,0.059967,0.949593,0.024900,1.772788,0.235753
4.950000,2.037343,2.002686,2.011084,2.035202,1.988014,2.002241,2.035338,2.008705,0.080384,1.908592,0.447612,1.503617,0.059899,0.959391,0.024880,1.786845,0.234469
4.966667,2.036468,2.002612,2.010714,2.036153,1.988286,2.002365,2.035908,2.008568,0.081592,1.912182,0.457431,1.499023,0.059940,0.974321,0.024870,1.797872,0.232989
4.983333,2.035294,2.002555,2.010119,2.035979,1.988022,2.002453,2.036361,2.008481,0.082567,1.914852,0.467905,1.486049,0.060064,0.987972,0.024856,1.794625,0.228797
5.000000,2.034153,2.002526,2.009588,2.035647,1.987730,2.002526,2.036653,2.008425,0.083627,1.916415,0.477040,1.471650,0.060220,0.998706,0.024879,1.782562,0.223341
5.016667,2.033454,2.002630,2.008829,2.035390,1.987661,2.002525,2.036708,2.008502,0.083556,1.916962,0.488367,1.469220,0.060136,1.012498,0.024865,1.772006,0.216880
5.033333,2.031898,2.002829,2.008170,2.034684,1.987657,2.002284,2.036753,2.008940,0.078676,1.917867,0.525744,1.431875,0.059358,1.016680,0.024902,1.760375,0.211251
5.050000,2.030890,2.003099,2.007903,2.033851,1.987768,2.002060,2.037192,2.009286,0.074285,1.920439,0.557820,1.390432,0.058887,1.022525,0.024961,1.747249,0.210495
5.066667,2.030842,2.003274,2.007558,2.032591,1.987905,2.001904,2.037382,2.009441,0.071237,1.922406,0.560515,1.394492,0.059017,1.042364,0.024940,1.722726,0.213277
5.083333,2.030729,2.003481,2.006890,2.031475,1.988036,2.001842,2.037881,2.009428,0.069448,1.928374,0.557962,1.398208,0.059182,1.075530,0.024813,1.701326,0.214607
5.100000,2.030669,2.003697,2.006285,2.030734,1.988155,2.001845,2.038739,2.009366,0.068917,1.937238,0.550450,1.403664,0.059571,1.115151,0.024561,1.686032,0.215137
5.116667,2.030659,2.003893,2.005827,2.030211,1.988156,2.001880,2.039061,2.009345,0.070422,1.942365,0.534090,1.404792,0.060517,1.145550,0.024190,1.673685,0.220174
5.133333,2.031127,2.003861,2.006730,2.029905,1.987739,2.001897,2.039051,2.009298,0.071685,1.944296,0.514683,1.414443,0.061490,1.151360,0.023948,1.671169,0.226885
5.150000,2.031824,2.003780,2.007575,2.029701,1.987398,2.001891,2.038914,2.009166,0.072425,1.944191,0.496757,1.433857,0.062360,1.152242,0.023749,1.670828,0.234299
5.166667,2.032131,2.003715,2.008261,2.029418,1.987234,2.001872,2.039014,2.009017,0.072792,1.943253,0.481872,1.444231,0.063242,1.153914,0.023576,1.666977,0.241535
5.183333,2.032425,2.003408,2.009017,2.029410,1.986511,2.001851,2.038812,2.008826,0.072900,1.941453,0.470981,1.450086,0.063434,1.118142,0.023687,1.663817,0.244984
5.200000,2.033514,2.003152,2.009616,2.029639,1.984992,2.001849,2.037924,2.008433,0.072985,1.930724,0.439247,1.476737,0.063279,1.051937,0.024213,1.665308,0.246227
5.216667,2.034381,2.003013,2.009794,2.030343,1.984000,2.001892,2.036891,2.008100,0.073285,1.913086,0.414635,1.496106,0.063194,0.989720,0.024686,1.679726,0.249000
5.233333,2.034898,2.003111,2.009974,2.031289,1.983501,2.001927,2.036207,2.007957,0.073528,1.901401,0.407559,1.505651,0.063659,0.963548,0.024617,1.697599,0.250726
5.250000,2.035654,2.003070,2.010421,2.032191,1.983224,2.001957,2.035775,2.007949,0.073917,1.899003,0.410328,1.511390,0.064496,0.949540,0.024546,1.716968,0.251497
5.266667,2.036305,2.002946,2.010660,2.033207,1.982895,2.002036,2.035196,2.007962,0.075708,1.897905,0.418160,1.514975,0.065127,0.941419,0.024669,1.737433,0.251702
5.283333,2.036503,2.002777,2.010645,2.034256,1.981978,2.002135,2.035582,2.007912,0.076553,1.902297,0.428337,1.515234,0.065439,0.954768,0.024825,1.752660,0.251819
5.300000,2.036582,2.002723,2.010088,2.034445,1.981168,2.002233,2.036099,2.007985,0.077433,1.906728,0.445059,1.511678,0.065590,0.982612,0.024615,1.758519,0.251952
5.316667,2.036524,2.002731,2.009405,2.033949,1.980503,2.002328,2.036440,2.008259,0.078546,1.910031,0.476632,1.498833,0.065058,1.008152,0.024339,1.753232,0.249079
5.333333,2.036030,2.002774,2.009076,2.033149,1.980076,2.002423,2.036817,2.008482,0.080104,1.912924,0.501052,1.483079,0.064783,1.032126,0.024167,1.738484,0.246610
5.350000,2.033981,2.002807,2.008693,2.032389,1.979833,2.002536,2.037030,2.008839,0.083154,1.914552,0.527518,1.439818,0.064689,1.048986,0.024125,1.724847,0.251501
5.366667,2.032069,2.002884,2.008243,2.031661,1.979934,2.002470,2.037034,2.009351,0.082335,1.915152,0.576732,1.375489,0.063852,1.061493,0.024180,1.711398,0.252121
5.383333,2.031089,2.002935,2.008059,2.031081,1.980209,2.002265,2.036995,2.009777,0.078659,1.915521,0.618751,1.327773,0.063141,1.063232,0.024231,1.699529,0.254666
5.400000,2.031493,2.002924,2.007988,2.031028,1.980486,2.002168,2.036914,2.009949,0.076481,1.916918,0.617971,1.336059,0.063214,1.059907,0.024315,1.693840,0.256873
5.416667,2.032044,2.002889,2.007368,2.031138,1.980898,2.002093,2.036775,2.009988,0.075272,1.914334,0.591717,1.357729,0.063842,1.061664,0.024360,1.692536,0.257420
5.433333,2.031965,2.002953,2.006902,2.030709,1.981082,2.002042,2.036533,2.009968,0.074712,1.911179,0.562753,1.365498,0.064733,1.080986,0.024248,1.685026,0.259364
5.450000,2.032240,2.002997,2.006821,2.030609,1.981249,2.002040,2.036402,2.009851,0.076287,1.909637,0.541928,1.379322,0.065718,1.094169,0.023885,1.680074,0.267914
5.466667,2.033497,2.002945,2.007373,2.030619,1.981409,2.002030,2.036226,2.009701,0.077537,1.908780,0.524508,1.407745,0.066460,1.092747,0.023591,1.675208,0.277229
5.483333,2.034972,2.002844,2.008497,2.030602,1.980061,2.002003,2.035962,2.009412,0.078190,1.905601,0.504171,1.431127,0.067407,1.076927,0.023417,1.668335,0.286316
5.500000,2.035987,2.002755,2.009366,2.030608,1.977852,2.001975,2.035960,2.009180,0.078431,1.902110,0.487567,1.446445,0.068339,1.068537,0.023283,1.661499,0.288058
5.516667,2.036546,2.002677,2.010077,2.030606,1.975696,2.001944,2.036579,2.008966,0.078247,1.904613,0.473089,1.454812,0.068879,1.065759,0.023346,1.653968,0.288382
5.533333,2.036910,2.002434,2.010681,2.030625,1.973786,2.001988,2.036753,2.008777,0.078170,1.904730,0.458932,1.459526,0.069511,1.023756,0.023579,1.646607,0.289846
5.550000,2.037532,2.002400,2.010824,2.031359,1.972188,2.002037,2.036403,2.008569,0.078170,1.900263,0.442928,1.468287,0.070204,0.980624,0.023788,1.665457,0.292485
5.566667,2.038111,2.002432,2.010901,2.031849,1.971397,2.002074,2.036637,2.008380,0.078331,1.897516,0.428580,1.478477,0.070801,0.959529,0.023922,1.679087,0.293943
5.583333,2.038536,2.002411,2.011085,2.032135,1.971001,2.002148,2.036323,2.008371,0.079338,1.897410,0.432502,1.483680,0.070714,0.948289,0.024108,1.687213,0.294631
5.600000,2.039243,2.002392,2.011131,2.032405,1.970829,2.002242,2.035919,2.008340,0.079936,1.901026,0.440452,1.487276,0.070706,0.941352,0.024442,1.703261,0.294508
5.616667,2.039720,2.002322,2.011023,2.033071,1.970824,2.002346,2.035837,2.008321,0.080685,1.904511,0.449325,1.491603,0.070697,0.952146,0.024681,1.719094,0.293771
