time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
3.566667,2.005941,2.003698,2.034039,2.033650,2.004883,1.975888,2.002822,1.989544,0.165107,0.074302,0.025608,0.055183,0.543188,0.160370,1.112796,1.631270,1.308166
3.583333,2.005915,2.004008,2.034193,2.034215,2.005037,1.975097,2.002786,1.989377,0.167675,0.073987,0.025682,0.055257,0.545325,0.159272,1.117696,1.632655,1.320721
3.600000,2.005858,2.004193,2.034279,2.034470,2.005257,1.974449,2.002769,1.988671,0.172466,0.073347,0.025826,0.055190,0.546762,0.158679,1.120451,1.633364,1.324450
3.616667,2.005892,2.004221,2.034228,2.034583,2.005469,1.974154,2.002726,1.988753,0.175547,0.072985,0.025914,0.055129,0.547388,0.158465,1.122037,1.633620,1.325455
3.633333,2.005960,2.003623,2.034504,2.034608,2.005537,1.973740,2.002670,1.989082,0.177177,0.072791,0.025974,0.055095,0.547598,0.158507,1.114675,1.639395,1.326397
3.650000,2.006048,2.002641,2.034257,2.034597,2.005579,1.973262,2.002609,1.989509,0.178072,0.072692,0.026362,0.055076,0.547592,0.158755,1.094700,1.630808,1.327061
3.666667,2.006333,2.001741,2.034066,2.033935,2.005483,1.973650,2.002555,1.990038,0.176530,0.073041,0.026686,0.055258,0.547462,0.166114,1.075183,1.623045,1.307700
3.683333,2.006451,2.000788,2.033608,2.032667,2.005286,1.974385,2.002519,1.990296,0.174044,0.073487,0.027275,0.055433,0.547346,0.169509,1.057541,1.604842,1.268527
3.700000,2.006279,1.999912,2.032947,2.031423,2.005071,1.975290,2.002446,1.990732,0.171027,0.073891,0.027803,0.055686,0.531548,0.167045,1.045972,1.583949,1.229303
3.716667,2.006159,1.999100,2.032560,2.030687,2.005055,1.976067,2.002395,1.990814,0.168688,0.074183,0.028052,0.055823,0.519913,0.165305,1.041434,1.570780,1.199010
3.733333,2.006123,1.998822,2.031868,2.030037,2.005090,1.976363,2.002370,1.990890,0.167529,0.074370,0.028144,0.055838,0.514040,0.165081,1.055298,1.553610,1.175855
3.750000,2.006178,1.998696,2.031195,2.029673,2.005005,1.975902,2.002364,1.990825,0.166756,0.074467,0.027801,0.055873,0.510946,0.165833,1.091429,1.542859,1.163148
3.766667,2.006080,1.998643,2.030759,2.029477,2.004897,1.975269,2.002345,1.989970,0.166261,0.074515,0.027608,0.055906,0.509282,0.166141,1.106328,1.538261,1.156253
3.783333,2.006056,1.998603,2.030429,2.029403,2.004826,1.974703,2.002374,1.989379,0.165999,0.074531,0.027501,0.055947,0.508475,0.166366,1.114160,1.535642,1.152577
3.800000,2.006045,1.998587,2.030173,2.029412,2.004803,1.974626,2.002420,1.989223,0.165906,0.074525,0.027471,0.055979,0.508063,0.166470,1.115853,1.534124,1.150656
3.816667,2.006024,1.998761,2.030250,2.029419,2.004807,1.974913,2.002480,1.989509,0.165891,0.074511,0.027502,0.056000,0.507860,0.166467,1.113191,1.531619,1.149632
3.833333,2.005996,1.998601,2.030419,2.029449,2.004830,1.975238,2.002547,1.989780,0.165869,0.074539,0.027562,0.056016,0.507789,0.166427,1.107920,1.529469,1.150989
3.850000,2.005931,1.997605,2.030916,2.029812,2.004801,1.975197,2.002636,1.989705,0.164682,0.074756,0.027612,0.055991,0.515616,0.164713,1.100832,1.536419,1.162178
3.866667,2.005817,1.997432,2.031491,2.030347,2.004712,1.974876,2.002653,1.989554,0.162179,0.075300,0.027365,0.056114,0.525292,0.159514,1.116044,1.544997,1.177503
3.883333,2.005727,1.997639,2.031908,2.031769,2.004597,1.974544,2.002657,1.989318,0.158523,0.075983,0.027102,0.056399,0.531042,0.155345,1.133640,1.550112,1.211490
3.900000,2.005736,1.997778,2.032153,2.032622,2.004643,1.974250,2.002656,1.989192,0.157850,0.076150,0.027008,0.056587,0.534156,0.153431,1.141952,1.553273,1.230491
3.916667,2.005739,1.997865,2.032295,2.033075,2.004719,1.973548,2.002632,1.989124,0.158515,0.076095,0.026999,0.056631,0.535767,0.152457,1.146447,1.555153,1.240224
3.933333,2.005664,1.997932,2.032373,2.033340,2.004869,1.972756,2.002602,1.988573,0.161277,0.075676,0.027082,0.056566,0.536850,0.151862,1.148962,1.556105,1.245497
3.950000,2.005695,1.997840,2.032489,2.033495,2.005055,1.972233,2.002553,1.988540,0.162997,0.075462,0.027116,0.056517,0.537361,0.151692,1.147128,1.558790,1.248365
3.966667,2.005762,1.997312,2.033365,2.033548,2.005151,1.971690,2.002496,1.988816,0.163928,0.075348,0.027088,0.056490,0.537506,0.151809,1.132653,1.572846,1.250210
3.983333,2.005846,1.996461,2.034054,2.033557,2.005137,1.971673,2.002436,1.989216,0.163414,0.075355,0.027086,0.056473,0.537473,0.152009,1.118646,1.585239,1.251623
4.000000,2.006179,1.995200,2.034596,2.032858,2.005035,1.972327,2.002385,1.989720,0.161730,0.076036,0.027056,0.056894,0.537214,0.160541,1.099518,1.599429,1.232968
4.016667,2.006313,1.993987,2.034038,2.031451,2.004849,1.973148,2.002352,1.989760,0.159473,0.076629,0.027433,0.057192,0.537154,0.165214,1.081776,1.590110,1.194104
4.033333,2.006135,1.992824,2.033517,2.030064,2.004653,1.974046,2.002278,1.990158,0.156925,0.077115,0.027856,0.057510,0.521602,0.162633,1.066408,1.579092,1.155095
4.050000,2.006008,1.992037,2.032832,2.029233,2.004634,1.974752,2.002221,1.990211,0.155251,0.077449,0.028449,0.057465,0.510387,0.161006,1.057085,1.555848,1.126773
4.066667,2.006006,1.991670,2.032335,2.028465,2.004676,1.975128,2.002190,1.990283,0.154413,0.077658,0.028496,0.057431,0.504703,0.161314,1.077277,1.539844,1.103896
4.083333,2.006022,1.991528,2.032225,2.028043,2.004600,1.974699,2.002181,1.990211,0.153808,0.077771,0.028084,0.057445,0.501705,0.162327,1.116077,1.536676,1.091471
4.100000,2.005894,1.991484,2.032045,2.027813,2.004492,1.973994,2.002161,1.989314,0.153391,0.077825,0.027915,0.057474,0.500088,0.162781,1.129205,1.534072,1.084781
4.116667,2.005827,1.991441,2.031860,2.027702,2.004406,1.973549,2.002189,1.988706,0.153142,0.077842,0.027804,0.057507,0.499225,0.163056,1.136177,1.532837,1.081308
4.133333,2.005819,1.991411,2.031382,2.027711,2.004390,1.973656,2.002226,1.989264,0.153101,0.077835,0.027727,0.057532,0.498604,0.163191,1.140543,1.531866,1.079708
4.150000,2.005830,1.992271,2.030943,2.027637,2.004397,1.973994,2.002271,1.989973,0.153168,0.077836,0.027707,0.057547,0.498244,0.163247,1.141719,1.525751,1.077345
4.166667,2.005815,1.993416,2.030848,2.027477,2.004422,1.974397,2.002324,1.990567,0.153312,0.077851,0.027742,0.057555,0.498080,0.163220,1.138006,1.518904,1.073831
4.183333,2.005802,1.993511,2.031023,2.027633,2.004455,1.974607,2.002385,1.990596,0.153671,0.077814,0.027769,0.057551,0.498074,0.163237,1.133640,1.517782,1.079049
4.200000,2.005676,1.993414,2.031461,2.028208,2.004387,1.974389,2.002456,1.990541,0.151934,0.078254,0.027764,0.057614,0.512574,0.158680,1.134642,1.523091,1.094423
4.216667,2.005692,1.993878,2.031858,2.030536,2.004288,1.974183,2.002482,1.990432,0.148926,0.078527,0.027468,0.058567,0.521942,0.154490,1.145082,1.528166,1.143490
4.233333,2.005756,1.994079,2.032103,2.031933,2.004272,1.973723,2.002483,1.990361,0.147958,0.078606,0.027416,0.059030,0.526567,0.152545,1.143228,1.531386,1.170867
4.250000,2.005734,1.994211,2.032182,2.032712,2.004386,1.972978,2.002470,1.989976,0.150157,0.078164,0.027525,0.059168,0.529055,0.151529,1.142216,1.532069,1.185021
4.266667,2.005658,1.994301,2.032196,2.033158,2.004558,1.972234,2.002467,1.989201,0.153034,0.077674,0.027662,0.059173,0.530641,0.150935,1.141745,1.531894,1.192613
4.283333,2.005691,1.994226,2.032277,2.033418,2.004763,1.971828,2.002436,1.989050,0.155125,0.077373,0.027743,0.059152,0.531423,0.150777,1.138310,1.534044,1.196735
4.300000,2.005755,1.993704,2.033111,2.033550,2.004921,1.971375,2.002392,1.989377,0.156364,0.077323,0.027739,0.059183,0.534415,0.150883,1.122926,1.548195,1.198944
4.316667,2.005835,1.992950,2.033255,2.032900,2.004946,1.970855,2.002344,1.989837,0.156928,0.077359,0.027980,0.059212,0.536926,0.151116,1.102561,1.550501,1.184777
4.333333,2.006035,1.991360,2.032828,2.031266,2.004870,1.970280,2.002295,1.990361,0.157084,0.077510,0.028183,0.059319,0.538189,0.155068,1.090909,1.545244,1.149198
4.350000,2.006155,1.989858,2.032586,2.029587,2.004774,1.969655,2.002255,1.990663,0.157083,0.077793,0.028321,0.059524,0.538775,0.158216,1.082719,1.543742,1.111849
4.366667,2.005920,1.988817,2.032289,2.028262,2.004579,1.970150,2.002201,1.990887,0.154852,0.078116,0.028589,0.059614,0.534273,0.152981,1.077946,1.539325,1.081191
4.383333,2.005690,1.988216,2.032116,2.027431,2.004477,1.970761,2.002130,1.991241,0.153145,0.078326,0.028850,0.059389,0.524279,0.147990,1.079633,1.533933,1.062320
4.400000,2.005607,1.988004,2.032123,2.026810,2.004559,1.971088,2.002090,1.991465,0.152467,0.078450,0.028906,0.059271,0.519024,0.146477,1.086758,1.532391,1.048623
4.416667,2.005467,1.987861,2.031851,2.026474,2.004540,1.970846,2.002069,1.991443,0.152010,0.078523,0.028716,0.059226,0.516230,0.145694,1.105459,1.528952,1.041148
4.433333,2.005294,1.987806,2.031481,2.026288,2.004436,1.969891,2.002055,1.990610,0.151628,0.078560,0.028636,0.059236,0.514751,0.145165,1.112390,1.524454,1.037138
4.450000,2.005186,1.987870,2.031245,2.026205,2.004380,1.969627,2.002092,1.990042,0.151412,0.078559,0.028614,0.059260,0.514072,0.144660,1.114634,1.521858,1.034361
4.466667,2.005155,1.987905,2.031256,2.026020,2.004376,1.969817,2.002139,1.990172,0.151495,0.078577,0.028483,0.059275,0.513687,0.144389,1.115857,1.531216,1.030243
4.483333,2.005143,1.988709,2.031286,2.025871,2.004393,1.970207,2.002195,1.990523,0.151643,0.078596,0.028413,0.059283,0.513497,0.144207,1.114718,1.534002,1.026588
4.500000,2.005134,1.989680,2.031255,2.026168,2.004435,1.970639,2.002260,1.990621,0.152134,0.078491,0.028412,0.059270,0.513470,0.144070,1.112671,1.530753,1.032705
4.516667,2.005076,1.990329,2.031090,2.026736,2.004428,1.970875,2.002355,1.990545,0.151387,0.078621,0.028567,0.059181,0.526279,0.141512,1.109195,1.520128,1.045437
4.533333,2.004985,1.990814,2.031354,2.027938,2.004323,1.970578,2.002416,1.990329,0.148688,0.079223,0.028230,0.059409,0.538901,0.137760,1.129545,1.520532,1.072565
4.550000,2.004996,1.991505,2.031686,2.030110,2.004229,1.970260,2.002433,1.990091,0.145837,0.079783,0.027910,0.060070,0.546438,0.134205,1.144678,1.523994,1.118806
4.566667,2.005054,1.991819,2.031844,2.031343,2.004186,1.970082,2.002444,1.989961,0.144575,0.080018,0.027835,0.060494,0.550526,0.132592,1.145648,1.525332,1.143511
4.583333,2.005063,1.992010,2.031886,2.032014,2.004278,1.969565,2.002435,1.989778,0.146373,0.079686,0.027929,0.060614,0.552740,0.131782,1.146183,1.525108,1.156151
4.600000,2.005024,1.992134,2.031909,2.032421,2.004461,1.968587,2.002418,1.989027,0.149628,0.079128,0.028068,0.060580,0.554215,0.131338,1.146554,1.524955,1.163047
4.616667,2.005061,1.991890,2.032137,2.032665,2.004691,1.967944,2.002369,1.989039,0.152435,0.078698,0.028139,0.060516,0.554858,0.131288,1.138989,1.531610,1.166810
4.633333,2.005123,1.991369,2.032978,2.032654,2.004859,1.967302,2.002312,1.989347,0.154049,0.078479,0.028137,0.060482,0.555062,0.131434,1.124403,1.545770,1.166075
4.650000,2.005198,1.990849,2.033959,2.031757,2.004894,1.966641,2.002251,1.989769,0.154804,0.078385,0.028144,0.060462,0.555040,0.131655,1.108563,1.559724,1.148119
4.666667,2.005474,1.989365,2.033453,2.030051,2.004805,1.966284,2.002192,1.990311,0.154554,0.078742,0.028548,0.060751,0.554892,0.137971,1.083464,1.555116,1.113650
4.683333,2.005671,1.987936,2.032852,2.028317,2.004626,1.966995,2.002147,1.990598,0.152507,0.079210,0.028845,0.061017,0.554737,0.142677,1.073193,1.544812,1.077804
4.700000,2.005601,1.986485,2.032484,2.027862,2.004457,1.968030,2.002092,1.990712,0.150187,0.079493,0.029082,0.060961,0.546156,0.142593,1.068426,1.539867,1.069413
4.716667,2.005402,1.985769,2.032288,2.027668,2.004353,1.968933,2.002031,1.990850,0.148456,0.079658,0.029344,0.060621,0.535577,0.139412,1.070292,1.534089,1.066666
4.733333,2.005315,1.985460,2.032342,2.027500,2.004432,1.969428,2.001999,1.990952,0.147726,0.079760,0.029278,0.060462,0.530324,0.138083,1.084571,1.534169,1.063811
4.750000,2.005176,1.985278,2.032118,2.027410,2.004448,1.969562,2.001977,1.990858,0.147298,0.079821,0.029055,0.060381,0.527592,0.137383,1.104303,1.532079,1.062187
4.766667,2.005005,1.985201,2.031841,2.027351,2.004365,1.968838,2.001972,1.989976,0.146940,0.079847,0.028956,0.060371,0.526148,0.136909,1.110632,1.529481,1.061305
4.783333,2.004945,1.985165,2.031650,2.027337,2.004325,1.968768,2.002000,1.989414,0.146741,0.079841,0.028900,0.060378,0.525390,0.136721,1.113582,1.527858,1.060239
4.800000,2.004926,1.985130,2.031888,2.027202,2.004330,1.969085,2.002036,1.989677,0.146938,0.079871,0.028657,0.060383,0.524903,0.136593,1.114453,1.544086,1.055154
4.816667,2.004907,1.986027,2.031964,2.027115,2.004362,1.969557,2.002082,1.990214,0.147470,0.079810,0.028547,0.060366,0.524627,0.136434,1.112783,1.548540,1.051474
4.833333,2.004883,1.987107,2.031943,2.027654,2.004377,1.970053,2.002143,1.990729,0.147283,0.079851,0.028521,0.060385,0.524530,0.136261,1.110345,1.546189,1.062830
4.850000,2.004818,1.988772,2.031792,2.028208,2.004359,1.970339,2.002235,1.990869,0.146380,0.080051,0.028619,0.060313,0.537434,0.133823,1.106169,1.537012,1.074832
4.866667,2.004704,1.990002,2.031998,2.029177,2.004297,1.970066,2.002305,1.990753,0.145077,0.080281,0.028091,0.060018,0.551045,0.130155,1.131453,1.536588,1.096014
4.883333,2.004715,1.991197,2.032286,2.030925,2.004187,1.969697,2.002336,1.990613,0.142538,0.080746,0.027599,0.060214,0.559958,0.126761,1.150473,1.539650,1.133076
4.900000,2.004769,1.991773,2.032359,2.031993,2.004106,1.969494,2.002353,1.990542,0.140804,0.080999,0.027401,0.060501,0.564789,0.125201,1.153316,1.539968,1.154429
4.916667,2.004775,1.992113,2.032375,2.032579,2.004160,1.968654,2.002343,1.990387,0.141932,0.080725,0.027436,0.060559,0.567400,0.124402,1.154881,1.539361,1.165331
4.933333,2.004736,1.992319,2.032384,2.032939,2.004325,1.967672,2.002335,1.989658,0.144826,0.080144,0.027552,0.060483,0.569124,0.123970,1.155823,1.538975,1.171195
4.950000,2.004769,1.992112,2.032610,2.033179,2.004521,1.966983,2.002285,1.989699,0.147352,0.079695,0.027614,0.060396,0.569880,0.123920,1.148531,1.545359,1.174550
4.966667,2.004827,1.991595,2.033291,2.033372,2.004610,1.966338,2.002227,1.990000,0.148732,0.079463,0.027609,0.060348,0.570153,0.124064,1.133884,1.559178,1.176867
4.983333,2.004933,1.991073,2.034310,2.033090,2.004661,1.965667,2.002167,1.990449,0.149468,0.079341,0.027603,0.060314,0.570203,0.125319,1.117950,1.573037,1.171107
5.000000,2.005280,1.989582,2.034108,2.031409,2.004621,1.964974,2.002110,1.991001,0.149825,0.080002,0.027838,0.060887,0.569966,0.133701,1.096283,1.573477,1.139920
5.016667,2.005491,1.988302,2.033300,2.029730,2.004501,1.965092,2.002066,1.991164,0.148655,0.080544,0.028301,0.061265,0.569841,0.139241,1.079372,1.557018,1.108124
5.033333,2.005504,1.987024,2.032684,2.028652,2.004336,1.966001,2.002012,1.991207,0.146451,0.080943,0.028723,0.061449,0.560767,0.140949,1.064281,1.545055,1.088414
5.050000,2.005420,1.986171,2.032403,2.028058,2.004228,1.966860,2.001954,1.991208,0.144808,0.081161,0.029083,0.061222,0.549544,0.140373,1.054996,1.536681,1.078845
5.066667,2.005408,1.985816,2.032424,2.027650,2.004221,1.967326,2.001923,1.991252,0.144011,0.081284,0.029063,0.061101,0.543959,0.140868,1.063965,1.535587,1.072269
5.083333,2.005318,1.985659,2.031891,2.027431,2.004209,1.967429,2.001903,1.991140,0.143572,0.081356,0.028874,0.061047,0.541068,0.141378,1.083802,1.528529,1.068681
5.100000,2.005172,1.985583,2.031505,2.027314,2.004114,1.966660,2.001899,1.990239,0.143203,0.081390,0.028773,0.061057,0.539544,0.141556,1.090456,1.524513,1.066638
5.116667,2.005089,1.985539,2.031274,2.027284,2.004066,1.966585,2.001933,1.989623,0.142988,0.081388,0.028688,0.061075,0.538818,0.141615,1.094479,1.522998,1.064975
5.133333,2.005071,1.985503,2.031470,2.027258,2.004059,1.966907,2.001976,1.989750,0.143236,0.081433,0.028408,0.061087,0.538399,0.141626,1.097482,1.539982,1.057508
5.150000,2.005082,1.986057,2.031755,2.027202,2.004066,1.967394,2.002026,1.990113,0.143457,0.081463,0.028225,0.061094,0.538182,0.141630,1.098875,1.549619,1.051779
5.166667,2.005064,1.987234,2.031763,2.027786,2.004061,1.967900,2.002089,1.990524,0.142875,0.081600,0.028196,0.061133,0.538105,0.141556,1.095863,1.546573,1.063920
5.183333,2.005026,1.988907,2.031728,2.028339,2.004033,1.968159,2.002153,1.990480,0.141827,0.081869,0.028234,0.061173,0.541430,0.141026,1.091310,1.539612,1.076080
5.200000,2.004906,1.990717,2.031935,2.029144,2.003953,1.967801,2.002220,1.990344,0.140151,0.082378,0.027834,0.061297,0.555859,0.137013,1.110304,1.538591,1.094410
5.216667,2.004909,1.991993,2.032269,2.030957,2.003853,1.967364,2.002251,1.990174,0.137514,0.083066,0.027389,0.061825,0.565383,0.133279,1.130195,1.541391,1.135516
5.233333,2.004961,1.992607,2.032350,2.032043,2.003800,1.967120,2.002268,1.990090,0.136252,0.083337,0.027228,0.062255,0.570546,0.131551,1.133161,1.541971,1.158530
5.250000,2.004988,1.992969,2.032396,2.032662,2.003899,1.966630,2.002266,1.990047,0.138468,0.082801,0.027286,0.062322,0.573262,0.130722,1.134788,1.542336,1.170345
5.266667,2.004960,1.993190,2.032421,2.033053,2.004101,1.965573,2.002249,1.989542,0.142292,0.082011,0.027423,0.062222,0.574948,0.130274,1.135778,1.542475,1.176748
5.283333,2.004990,1.993181,2.032509,2.033287,2.004321,1.964883,2.002199,1.989546,0.144956,0.081551,0.027506,0.062143,0.575759,0.130157,1.133140,1.544751,1.180229
5.300000,2.005048,1.992669,2.033179,2.033438,2.004466,1.964188,2.002141,1.989848,0.146479,0.081318,0.027508,0.062101,0.576046,0.130289,1.118296,1.558317,1.182244
5.316667,2.005161,1.991910,2.034131,2.033607,2.004524,1.963472,2.002081,1.990307,0.147283,0.081186,0.027511,0.062072,0.576104,0.131689,1.100399,1.573346,1.183855
5.333333,2.005328,1.990313,2.033715,2.032794,2.004536,1.962715,2.002024,1.990817,0.147639,0.081099,0.027947,0.062033,0.576087,0.135007,1.076465,1.568147,1.168301
5.350000,2.005396,1.989055,2.033157,2.031013,2.004387,1.963335,2.001980,1.990850,0.145781,0.081188,0.028409,0.061993,0.576131,0.136625,1.059289,1.556729,1.134141
5.366667,2.005342,1.987789,2.032718,2.029927,2.004218,1.964390,2.001922,1.990863,0.143523,0.081310,0.028818,0.061942,0.567095,0.136279,1.043976,1.548690,1.113877
5.383333,2.005186,1.986899,2.032525,2.029062,2.004090,1.965326,2.001861,1.990852,0.141809,0.081355,0.029194,0.061560,0.556061,0.134235,1.034053,1.542657,1.099451
5.400000,2.005132,1.986585,2.032367,2.028575,2.004083,1.965842,2.001829,1.990898,0.141008,0.081387,0.029204,0.061363,0.550582,0.133850,1.044069,1.539543,1.091215
5.416667,2.005083,1.986410,2.031853,2.028311,2.004071,1.965976,2.001810,1.990791,0.140568,0.081408,0.028942,0.061273,0.547764,0.134047,1.070197,1.533449,1.086716
5.433333,2.004944,1.986329,2.031442,2.028163,2.003981,1.965053,2.001800,1.989831,0.140207,0.081421,0.028849,0.061262,0.546265,0.134027,1.076038,1.529585,1.084156
5.450000,2.004910,1.986268,2.031208,2.028125,2.003937,1.965044,2.001823,1.989191,0.140091,0.081419,0.028713,0.061264,0.545470,0.134108,1.080532,1.531786,1.080990
5.466667,2.004901,1.986242,2.031353,2.028131,2.003927,1.965397,2.001856,1.989074,0.140372,0.081457,0.028475,0.061269,0.545018,0.134147,1.081633,1.549163,1.073743
5.483333,2.004885,1.986818,2.031694,2.028096,2.003943,1.965897,2.001900,1.989413,0.140916,0.081398,0.028361,0.061251,0.544766,0.134108,1.078753,1.557822,1.068576
5.500000,2.004864,1.987988,2.031733,2.028548,2.003988,1.966420,2.001957,1.989815,0.141346,0.081449,0.028481,0.061257,0.544650,0.134031,1.073866,1.554090,1.078608
5.516667,2.004818,1.989537,2.031653,2.029021,2.004002,1.966837,2.002029,1.989823,0.140937,0.081639,0.028647,0.061215,0.553031,0.132628,1.067407,1.545153,1.089845
5.533333,2.004727,1.990856,2.031944,2.029728,2.003945,1.966494,2.002094,1.989705,0.139657,0.082088,0.028277,0.061317,0.568259,0.128771,1.087984,1.545634,1.106721
5.550000,2.004642,1.991825,2.032335,2.031398,2.003879,1.966126,2.002123,1.989562,0.137704,0.082605,0.027815,0.061817,0.578780,0.124965,1.113335,1.549519,1.146089
5.566667,2.004640,1.992347,2.032472,2.032407,2.003882,1.965919,2.002141,1.989496,0.137554,0.082688,0.027631,0.062058,0.584499,0.123202,1.126841,1.550776,1.168343
5.583333,2.004638,1.992655,2.032517,2.032958,2.003961,1.965647,2.002145,1.989463,0.139273,0.082351,0.027642,0.062102,0.587577,0.122329,1.134199,1.551168,1.179663
5.600000,2.004568,1.992842,2.032543,2.033290,2.004114,1.964539,2.002130,1.988910,0.141796,0.081909,0.027727,0.062049,0.589489,0.121795,1.138239,1.551335,1.185799
5.616667,2.004585,1.992814,2.032631,2.033496,2.004312,1.963774,2.002079,1.988881,0.143897,0.081581,0.027785,0.061981,0.590424,0.121647,1.137230,1.553593,1.189151
